Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,111.14407348632812,6653600
2021-05-25,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,111.77984619140625,5331700
2021-05-26,114.0,116.0,114.0,116.0,113.46221923828125,6605100
2021-05-27,116.0,116.52999877929688,115.0,115.7699966430664,113.23725128173828,6513700
2021-05-28,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,114.79247283935547,5386500
2021-06-01,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,115.91731262207031,7596100
2021-06-02,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,116.34767150878906,5383400
2021-06-03,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,114.2642822265625,4912200
2021-06-04,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,116.89543914794922,5352100
2021-06-07,118.13999938964844,118.75,117.56999969482422,118.22000122070312,115.63365936279297,6266000
2021-06-08,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,113.38397979736328,11564800
2021-06-09,116.0,117.6500015258789,115.97000122070312,117.12999725341797,114.5674819946289,6401600
2021-06-10,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,115.65321350097656,8566600
2021-06-11,118.29000091552734,118.41999816894531,117.16000366210938,118.25,115.66300201416016,6036600
2021-06-14,118.55000305175781,121.0,118.45999908447266,120.98999786376953,118.34305572509766,7610300
2021-06-15,120.3499984741211,122.0,119.2699966430664,119.44999694824219,116.83674621582031,8196900
2021-06-16,119.55000305175781,119.9000015258789,117.5,118.0199966430664,115.43801879882812,8059400
2021-06-17,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,116.9609146118164,7608100
2021-06-18,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,113.69126892089844,12532800
2021-06-21,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,112.07118225097656,11116200
2021-06-22,113.5,114.48999786376953,112.01000213623047,114.33000183105469,112.25773620605469,11792400
2021-06-23,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,113.94656372070312,8913700
2021-06-24,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,115.114990234375,6772200
2021-06-25,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,114.4178695678711,6712800
2021-06-28,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,117.44203186035156,11026600
2021-06-29,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,118.05079650878906,7874900
2021-06-30,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,117.98207092285156,7936400
2021-07-01,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,116.27360534667969,8295600
2021-07-02,118.75,119.18000030517578,118.41000366210938,118.91000366210938,116.75473022460938,5144300
2021-07-06,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,117.87406158447266,7181500
2021-07-07,120.63999938964844,121.05000305175781,118.20999908447266,118.25,116.106689453125,7391800
2021-07-08,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,115.73357391357422,7565400
2021-07-09,118.0,120.79000091552734,117.62000274658203,120.55999755859375,118.37481689453125,8374200
2021-07-12,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,120.40729522705078,10668700
2021-07-13,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,121.6542739868164,13460200
2021-07-14,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,122.1353988647461,10587700
2021-07-15,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,115.39973449707031,23734500
2021-07-16,118.75,118.98999786376953,115.16999816894531,115.73999786376953,113.64217376708984,12110000
2021-07-19,114.0,115.62000274658203,113.2300033569336,115.3499984741211,113.25924682617188,9230200
2021-07-20,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,114.29022216796875,7108000
2021-07-21,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,115.73357391357422,5564700
2021-07-22,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,114.44731140136719,5746500
2021-07-23,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,114.67314910888672,5773900
2021-07-26,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,113.55380249023438,6440600
2021-07-27,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,111.48206329345703,11127500
2021-07-28,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,112.98432159423828,6819700
2021-07-29,116.0,117.11000061035156,115.61000061035156,116.1500015258789,114.04474639892578,7162000
2021-07-30,115.5,117.41999816894531,115.19000244140625,116.63999938964844,114.52587127685547,6482600
2021-08-02,117.5,118.37999725341797,116.66000366210938,116.86000061035156,114.74188232421875,6028800
2021-08-03,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,116.26377868652344,5874700
2021-08-04,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,116.58779907226562,4254000
2021-08-05,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,117.0591049194336,4452300
2021-08-06,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,116.0674057006836,4338100
2021-08-09,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,116.07723236083984,4280200
2021-08-10,118.5,119.05000305175781,114.08000183105469,116.36000061035156,114.25093841552734,5132800
2021-08-11,116.5,117.29000091552734,115.19999694824219,115.98999786376953,113.88764953613281,4490400
2021-08-12,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,113.60289764404297,6338400
2021-08-13,115.06999969482422,115.5199966430664,114.48999786376953,115.5,113.40653228759766,4593200
2021-08-16,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341797,112.55229187011719,5435900
2021-08-17,113.7300033569336,113.8499984741211,110.75,111.11000061035156,109.09610748291016,13398800
2021-08-18,111.73999786376953,113.0,110.37999725341797,110.44999694824219,108.44805908203125,9167300
2021-08-19,109.0,110.97000122070312,107.68000030517578,110.5199966430664,108.51679229736328,12146900
2021-08-20,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658203,106.1603012084961,13042000
2021-08-23,110.08000183105469,111.33000183105469,109.2699966430664,110.95999908447266,108.94881439208984,9533500
2021-08-24,111.81999969482422,113.06999969482422,111.80000305175781,112.11000061035156,110.07797241210938,6719800
2021-08-25,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,114.90879821777344,22106800
2021-08-26,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,115.95940399169922,9892100
2021-08-27,118.33000183105469,119.30000305175781,117.69000244140625,118.48999786376953,116.34233856201172,6827700
2021-08-30,118.87999725341797,119.5,118.47000122070312,118.98999786376953,116.83326721191406,6434200
2021-08-31,120.01000213623047,120.80000305175781,118.69999694824219,119.01000213623047,116.85291290283203,8424900
2021-09-01,120.22000122070312,121.36000061035156,119.55999755859375,120.45999908447266,118.27662658691406,8603900
2021-09-02,120.94000244140625,121.38999938964844,120.45999908447266,120.79000091552734,118.60065460205078,6866400
2021-09-03,121.58000183105469,124.4800033569336,121.26000213623047,123.97000122070312,121.72300720214844,10361400
2021-09-07,124.62000274658203,125.27999877929688,123.88999938964844,124.69999694824219,122.43977355957031,9739900
2021-09-08,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,119.68070983886719,7983300
2021-09-09,122.19000244140625,123.48999786376953,121.87999725341797,122.68000030517578,120.45639038085938,5101300
2021-09-10,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,120.74112701416016,5163900
2021-09-13,122.94000244140625,124.0999984741211,122.19999694824219,123.62000274658203,121.37934875488281,6622800
2021-09-14,123.62999725341797,123.62999725341797,122.4000015258789,123.08999633789062,120.85895538330078,5110500
2021-09-15,122.41000366210938,122.5,120.87999725341797,121.5,119.29778289794922,5566500
2021-09-16,120.0,121.12999725341797,119.3499984741211,120.79000091552734,119.08778381347656,7301400
2021-09-17,120.19000244140625,120.47000122070312,117.69000244140625,117.75,116.09062194824219,10722700
2021-09-20,115.19999694824219,116.01000213623047,113.55000305175781,114.69999694824219,113.08360290527344,8991000
2021-09-21,115.6500015258789,115.87000274658203,114.55000305175781,114.95999908447266,113.33993530273438,8182200
2021-09-22,115.2300033569336,116.23999786376953,114.91000366210938,115.87000274658203,114.23712158203125,5345600
2021-09-23,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140625,114.5526123046875,5484700
2021-09-24,116.0,116.55999755859375,115.52999877929688,115.63999938964844,114.01036071777344,4455900
2021-09-27,115.69999694824219,116.56999969482422,115.01000213623047,116.1500015258789,114.51317596435547,5198800
2021-09-28,114.33000183105469,115.04000091552734,111.8499984741211,111.9000015258789,110.32306671142578,9792300
2021-09-29,112.30000305175781,112.8499984741211,111.0199966430664,111.62000274658203,110.04701232910156,6522400
2021-09-30,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,110.07659149169922,6433400
2021-10-01,112.0,112.30000305175781,110.30000305175781,111.55999755859375,109.98784637451172,5315200
2021-10-04,111.0,111.43000030517578,108.5199966430664,109.0199966430664,107.483642578125,8514500
2021-10-05,109.80000305175781,110.3499984741211,109.22000122070312,109.26000213623047,107.72026824951172,8039600
2021-10-06,108.44000244140625,109.5199966430664,107.58000183105469,109.33999633789062,107.79913330078125,7553600
2021-10-07,111.0,111.70999908447266,110.48999786376953,110.83000183105469,109.26814270019531,7821900
2021-10-08,110.9800033569336,111.06999969482422,109.51000213623047,110.04000091552734,108.4892807006836,5143400
2021-10-11,110.08000183105469,111.70999908447266,109.9000015258789,110.26000213623047,108.7061767578125,5318500
2021-10-12,110.47000122070312,111.02999877929688,108.55999755859375,109.19999694824219,107.66110229492188,9294600
2021-10-13,109.31999969482422,110.05000305175781,108.94999694824219,109.9800033569336,108.43012237548828,7845100
2021-10-14,114.13999938964844,114.73999786376953,111.16000366210938,112.55999755859375,110.9737548828125,16930500
2021-10-15,114.77999877929688,114.94999694824219,112.95999908447266,114.86000061035156,113.24134826660156,11558800
2021-10-18,113.41999816894531,115.3499984741211,113.41999816894531,115.33999633789062,113.7145767211914,6773800
2021-10-19,115.80000305175781,116.9800033569336,115.62999725341797,116.95999908447266,115.31175231933594,5406100
2021-10-20,116.87999725341797,117.02999877929688,115.55000305175781,115.58999633789062,113.96105194091797,8205800
2021-10-21,115.01000213623047,116.3499984741211,114.61000061035156,116.29000091552734,114.65119934082031,4640300
2021-10-22,116.23999786376953,117.1500015258789,114.2300033569336,114.2300033569336,112.62023162841797,6283000
2021-10-25,114.4000015258789,114.55000305175781,113.11000061035156,113.63999938964844,112.03853607177734,6667700
2021-10-26,114.94000244140625,115.30000305175781,113.72000122070312,114.18000030517578,112.57093048095703,4852300
2021-10-27,114.02999877929688,115.05999755859375,113.70999908447266,113.75,112.1469955444336,5394500
2021-10-28,113.66000366210938,116.0199966430664,113.54000091552734,116.01000213623047,114.3751449584961,5714300
2021-10-29,114.06999969482422,114.19000244140625,113.22000122070312,113.69999694824219,112.09769439697266,7118900
2021-11-01,113.58000183105469,114.33999633789062,113.3499984741211,114.12000274658203,112.51177978515625,4955700
2021-11-02,113.58999633789062,114.80000305175781,113.54000091552734,114.11000061035156,112.50191497802734,4479700
2021-11-03,113.44000244140625,114.0999984741211,112.7300033569336,114.01000213623047,112.40333557128906,6073000
2021-11-04,113.37000274658203,117.8499984741211,112.41000366210938,117.79000091552734,116.13005828857422,14682800
2021-11-05,118.16999816894531,119.52999877929688,116.25,117.80000305175781,116.13992309570312,8668100
2021-11-08,118.38999938964844,122.25,117.05000305175781,120.91000366210938,119.20609283447266,15776300
2021-11-09,121.25,123.2699966430664,120.16999816894531,121.77999877929688,120.06382751464844,10874100
2021-11-10,119.5999984741211,120.80000305175781,117.68000030517578,118.19999694824219,116.5342788696289,9046100
2021-11-11,119.26000213623047,120.47000122070312,117.80000305175781,118.19000244140625,116.5244140625,6994000
2021-11-12,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140625,117.01737976074219,6947200
2021-11-15,119.31999969482422,119.63999938964844,117.51000213623047,118.12000274658203,116.45541381835938,5157000
2021-11-16,117.69000244140625,118.37999725341797,117.16000366210938,118.08000183105469,116.41596984863281,5555100
2021-11-17,118.0,119.55000305175781,117.51000213623047,119.05999755859375,117.38215637207031,6391400
2021-11-18,119.97000122070312,123.55999755859375,119.80000305175781,123.38999938964844,121.65113830566406,13229700
2021-11-19,122.02999877929688,124.80000305175781,122.0199966430664,124.26000213623047,122.50888061523438,9071800
2021-11-22,123.5,128.08999633789062,123.20999908447266,124.75,122.99197387695312,16076100
2021-11-23,122.72000122070312,123.19999694824219,119.5199966430664,121.36000061035156,119.64974975585938,10984000
2021-11-24,120.0,120.87000274658203,118.4000015258789,120.70999908447266,119.00890350341797,6992600
2021-11-26,117.5,119.04000091552734,116.5199966430664,117.08999633789062,115.4399185180664,6766900
2021-11-29,118.36000061035156,119.87999725341797,117.9000015258789,119.27999877929688,117.59906768798828,7634000
2021-11-30,118.0999984741211,120.16999816894531,115.76000213623047,117.1500015258789,115.49907684326172,10561800
2021-12-01,119.22000122070312,123.51000213623047,119.22000122070312,120.62999725341797,118.9300308227539,12924400
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.69999694824219,119.98494720458984,8425500
